tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2015-01-14T16:17:11.000Z,19824937,TechInvestNews,https://twitter.com/TechInvestNews,Tech Investor News,https://twitter.com/TechInvestNews/status/555398229890580481,2020-04-02T06:08:25.229Z,https://twitter.com/moovit
2015-01-14T16:16:53.000Z,408125513,BrenpCom,https://twitter.com/BrenpCom,Brenp.com,https://twitter.com/BrenpCom/status/555398153625550848,2020-04-02T06:08:25.229Z,https://twitter.com/moovit
2015-01-14T16:16:38.000Z,1216821044,blogparser,https://twitter.com/blogparser,blogparser,https://twitter.com/blogparser/status/555398091994439680,2020-04-02T06:08:25.229Z,https://twitter.com/moovit
2015-01-14T16:11:12.000Z,48396332,LogiSense,https://twitter.com/LogiSense,LogiSense,https://twitter.com/LogiSense/status/555396724009996289,2020-04-02T06:08:25.229Z,https://twitter.com/moovit
2015-01-14T16:11:10.000Z,2821264109,fiberinsight,https://twitter.com/fiberinsight,Fiber Insight,https://twitter.com/fiberinsight/status/555396716166656002,2020-04-02T06:08:25.229Z,https://twitter.com/moovit
2015-01-14T16:14:10.000Z,9002642,katzpdx,https://twitter.com/katzpdx,Jeff Katz,https://twitter.com/katzpdx/status/555397470742532096,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T16:06:38.000Z,2771276496,Oplytic,https://twitter.com/Oplytic,Oplytic,https://twitter.com/Oplytic/status/555395575987064832,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T16:03:07.000Z,2725785204,technexis,https://twitter.com/technexis,TechNexis,https://twitter.com/technexis/status/555394691815206912,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T16:00:30.000Z,2464023128,kenrrowe,https://twitter.com/kenrrowe,Kenneth Rowe,https://twitter.com/kenrrowe/status/555394031585222656,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:59:36.000Z,404778739,SimpleMailfr,https://twitter.com/SimpleMailfr,SimpleMail,https://twitter.com/SimpleMailfr/status/555393803671322627,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:59:35.000Z,960406554,Kiwup,https://twitter.com/Kiwup,Reelevant,https://twitter.com/Kiwup/status/555393801767092224,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:58:22.000Z,2260050421,techclack_com,https://twitter.com/techclack_com,TechClack,https://twitter.com/techclack_com/status/555393496450748416,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:57:23.000Z,2291309870,UnitedKin_agent,https://twitter.com/UnitedKin_agent,United Kingdom Agent,https://twitter.com/UnitedKin_agent/status/555393247099760640,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:56:49.000Z,918774158,TarekBelghith,https://twitter.com/TarekBelghith,Tarek Belghith,https://twitter.com/TarekBelghith/status/555393106427011072,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:55:54.000Z,75472564,mannooran,https://twitter.com/mannooran,Jestin G Mannoor,https://twitter.com/mannooran/status/555392874012237824,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:53:31.000Z,14331417,WolfgangBremer,https://twitter.com/WolfgangBremer,Wolfgang Bremer,https://twitter.com/WolfgangBremer/status/555392275657007104,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:51:16.000Z,1603609393,SanFranCronukle,https://twitter.com/SanFranCronukle,SanFranciscoCronukle,https://twitter.com/SanFranCronukle/status/555391706162421760,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:50:46.000Z,130101211,Sam_L_Shead,https://twitter.com/Sam_L_Shead,Sam Shead,https://twitter.com/Sam_L_Shead/status/555391580769878016,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:49:38.000Z,1247796918,infocrowler,https://twitter.com/infocrowler,infocrowler,https://twitter.com/infocrowler/status/555391297129680897,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:48:13.000Z,52129033,guptanishith,https://twitter.com/guptanishith,Nishith Gupta,https://twitter.com/guptanishith/status/555390941142331392,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:48:10.000Z,784892803,brainiacsquad,https://twitter.com/brainiacsquad,Brainiac Squad,https://twitter.com/brainiacsquad/status/555390928924336130,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:47:15.000Z,2514938643,JimmyBell27,https://twitter.com/JimmyBell27,Jimmy Bell,https://twitter.com/JimmyBell27/status/555390698254782464,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:47:08.000Z,2676025951,mogeladze1,https://twitter.com/mogeladze1,David -mogeladze,https://twitter.com/mogeladze1/status/555390668710092800,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:47:01.000Z,2422380252,gasyvywokyv,https://twitter.com/gasyvywokyv,Jomar Mcvee,https://twitter.com/gasyvywokyv/status/555390636732710912,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:45:44.000Z,2478667029,ovonokyc,https://twitter.com/ovonokyc,Ria Aflerdinck,https://twitter.com/ovonokyc/status/555390314601783296,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:45:22.000Z,2958087792,LawyerTechnic,https://twitter.com/LawyerTechnic,LawyerTechnic.com,https://twitter.com/LawyerTechnic/status/555390223891595264,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:42:47.000Z,27842803,arlynneangeles,https://twitter.com/arlynneangeles,Arlynne Angeles,https://twitter.com/arlynneangeles/status/555389572553531392,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:26:18.000Z,2793148179,justtechnews1,https://twitter.com/justtechnews1,Just Tech News,https://twitter.com/justtechnews1/status/555385426920620032,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:24:49.000Z,22311356,ahenkin,https://twitter.com/ahenkin,Assaf Henkin,https://twitter.com/ahenkin/status/555385049642573825,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:22:02.000Z,1704544057,jbkavungal,https://twitter.com/jbkavungal,techvu,https://twitter.com/jbkavungal/status/555384349533937664,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:21:36.000Z,103246788,lluccipha,https://twitter.com/lluccipha,lluccipha,https://twitter.com/lluccipha/status/555384242403024898,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:21:11.000Z,2977388129,yesrefresh,https://twitter.com/yesrefresh,yesrefresh.com,https://twitter.com/yesrefresh/status/555384139067559937,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:34.000Z,95532625,ClementArnaud,https://twitter.com/ClementArnaud,Clément ARNAUD,https://twitter.com/ClementArnaud/status/555383983929044992,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:30.000Z,193718183,ksboll,https://twitter.com/ksboll,Kerry Scott Boll,https://twitter.com/ksboll/status/555383965721174017,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:24.000Z,86102894,dircasacalora,https://twitter.com/dircasacalora,Carlos Aquino,https://twitter.com/dircasacalora/status/555383940135923713,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:08.000Z,23954895,jasonhartsoe,https://twitter.com/jasonhartsoe,Jason Hartsoe,https://twitter.com/jasonhartsoe/status/555383872817348608,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:08.000Z,606341743,LaurentJPR,https://twitter.com/LaurentJPR,LaurentJPR,https://twitter.com/LaurentJPR/status/555383871840088066,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:20:07.000Z,716330923,RahahShani,https://twitter.com/RahahShani,Rahah Shani,https://twitter.com/RahahShani/status/555383868132311040,2020-04-02T06:08:27.072Z,https://twitter.com/moovit
2015-01-14T15:22:22.000Z,238501031,longvdit,https://twitter.com/longvdit,VU DINH LONG,https://twitter.com/longvdit/status/555384435315851264,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:17:36.000Z,2863135035,aentib,https://twitter.com/aentib,The Aentib Group,https://twitter.com/aentib/status/555383236629901315,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:14:21.000Z,715537965,YonatanMandelba,https://twitter.com/YonatanMandelba,Yonatan Mandelbaum,https://twitter.com/YonatanMandelba/status/555382419423916032,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:12:58.000Z,468703129,CNBCJosh,https://twitter.com/CNBCJosh,Josh Lipton,https://twitter.com/CNBCJosh/status/555382068851400704,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:07:49.000Z,923451998,saritgana,https://twitter.com/saritgana,Sarit Gana Melamed,https://twitter.com/saritgana/status/555380772191088641,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:05:08.000Z,27188836,b8con,https://twitter.com/b8con,Sal Mancuso,https://twitter.com/b8con/status/555380096153157632,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T15:00:31.000Z,2851692861,GeraldAbbey,https://twitter.com/GeraldAbbey,Gerald Abbey,https://twitter.com/GeraldAbbey/status/555378934855258112,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:50:25.000Z,48672719,DanielOfLondon,https://twitter.com/DanielOfLondon,Daniel Saunders,https://twitter.com/DanielOfLondon/status/555376392574369792,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:46:43.000Z,1320869448,JBusinessNews,https://twitter.com/JBusinessNews,Jewish Business News,https://twitter.com/JBusinessNews/status/555375461379751936,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:46:33.000Z,124561630,haim_sadger,https://twitter.com/haim_sadger,Haim Sadger,https://twitter.com/haim_sadger/status/555375422959935489,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:40:02.000Z,132188457,GreenspringVC,https://twitter.com/GreenspringVC,Greenspring,https://twitter.com/GreenspringVC/status/555373781154537473,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:35:57.000Z,1566508117,IsraelVentures,https://twitter.com/IsraelVentures,Norbert Nachman Mehl,https://twitter.com/IsraelVentures/status/555372754028228608,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:35:39.000Z,110981436,IsraTransfer,https://twitter.com/IsraTransfer,IsraTransfer,https://twitter.com/IsraTransfer/status/555372677683097600,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:35:38.000Z,110482636,JComm_NewsFeeds,https://twitter.com/JComm_NewsFeeds,Jewish Community,https://twitter.com/JComm_NewsFeeds/status/555372676009582594,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:35:38.000Z,65327554,Israel_News,https://twitter.com/Israel_News,Israel News - ישראל,https://twitter.com/Israel_News/status/555372674893885441,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:34:07.000Z,2397513039,LongTermCareCIA,https://twitter.com/LongTermCareCIA,O'Bannion in NYC USA,https://twitter.com/LongTermCareCIA/status/555372291996282882,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:32:59.000Z,516586811,NirErez1,https://twitter.com/NirErez1,Nir Erez,https://twitter.com/NirErez1/status/555372009308164096,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:32:33.000Z,2939406315,19health19,https://twitter.com/19health19,19health,https://twitter.com/19health19/status/555371898532425729,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:32:31.000Z,2379923131,localZMe,https://twitter.com/localZMe,localZ.Me,https://twitter.com/localZMe/status/555371889564979201,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:32:30.000Z,1652761759,SocialBusines11,https://twitter.com/SocialBusines11,Social Business,https://twitter.com/SocialBusines11/status/555371887698534400,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:30:34.000Z,1067019368,xBarryLevine,https://twitter.com/xBarryLevine,Barry Levine,https://twitter.com/xBarryLevine/status/555371399796506624,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:30:25.000Z,1327680452,NextLvGames,https://twitter.com/NextLvGames,Next Level Games,https://twitter.com/NextLvGames/status/555371363146272768,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:30:21.000Z,473403317,acminfo,https://twitter.com/acminfo,Alcom Infostore,https://twitter.com/acminfo/status/555371342602960897,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:29:20.000Z,417201361,InnovationIL,https://twitter.com/InnovationIL,Innovation Israel,https://twitter.com/InnovationIL/status/555371088398794752,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:53.000Z,108643083,datamanager_it,https://twitter.com/datamanager_it,Data Manager Online,https://twitter.com/datamanager_it/status/555370973390979073,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:17.000Z,237867980,UtoolsIT,https://twitter.com/UtoolsIT,Universitari.eu,https://twitter.com/UtoolsIT/status/555370822865805312,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:14.000Z,791093125,NapoliHUB,https://twitter.com/NapoliHUB,Napoli HUB,https://twitter.com/NapoliHUB/status/555370810979135488,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:08.000Z,1962102284,arajoh5,https://twitter.com/arajoh5,Johan Aradan,https://twitter.com/arajoh5/status/555370786354364417,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:07.000Z,237867980,UtoolsIT,https://twitter.com/UtoolsIT,Universitari.eu,https://twitter.com/UtoolsIT/status/555370784084860930,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:07.000Z,59163001,antosavarese,https://twitter.com/antosavarese,Antonio Savarese,https://twitter.com/antosavarese/status/555370782889480193,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:04.000Z,791093125,NapoliHUB,https://twitter.com/NapoliHUB,Napoli HUB,https://twitter.com/NapoliHUB/status/555370769115402242,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:28:03.000Z,278442595,bsntechnology,https://twitter.com/bsntechnology,Business Technology,https://twitter.com/bsntechnology/status/555370765814484994,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:27:40.000Z,18834851,Clagett,https://twitter.com/Clagett,Bryan Clagett,https://twitter.com/Clagett/status/555370667646808065,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:27:13.000Z,2599630321,iFollowSFNews,https://twitter.com/iFollowSFNews,Breaking SF News,https://twitter.com/iFollowSFNews/status/555370555298177027,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:26:17.000Z,18472833,orr_hirsch,https://twitter.com/orr_hirsch,Orr Hirschauge,https://twitter.com/orr_hirsch/status/555370321612910592,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:25:05.000Z,476203543,ItaliaNoiWeb,https://twitter.com/ItaliaNoiWeb,Italia Noi Web,https://twitter.com/ItaliaNoiWeb/status/555370017517477888,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:25:04.000Z,738308797,StartupEco,https://twitter.com/StartupEco,eco_startup,https://twitter.com/StartupEco/status/555370013364727809,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:22:47.000Z,97249335,bursa_org_il,https://twitter.com/bursa_org_il,קהילת חובבי שוק ההון,https://twitter.com/bursa_org_il/status/555369441739829249,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:14:28.000Z,2914525895,TopHeatlyTech,https://twitter.com/TopHeatlyTech,Top Heatly Tech,https://twitter.com/TopHeatlyTech/status/555367346999939073,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:13:15.000Z,2800500359,HeatlyTech,https://twitter.com/HeatlyTech,Heatly Tech,https://twitter.com/HeatlyTech/status/555367042920890368,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:11:24.000Z,2889326701,tech_tub,https://twitter.com/tech_tub,Techtub.in,https://twitter.com/tech_tub/status/555366574471655424,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:11:08.000Z,39794945,ariapplbaum,https://twitter.com/ariapplbaum,Ari Applbaum,https://twitter.com/ariapplbaum/status/555366510043353091,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:09:16.000Z,107530449,mjcaldwell42,https://twitter.com/mjcaldwell42,Michael Caldwell,https://twitter.com/mjcaldwell42/status/555366040453259264,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:09:11.000Z,10881502,tzahih,https://twitter.com/tzahih,Tzahi Hoffman,https://twitter.com/tzahih/status/555366018684432384,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:08:57.000Z,2936470201,AllHeatlyTech,https://twitter.com/AllHeatlyTech,All Heatly Tech,https://twitter.com/AllHeatlyTech/status/555365957997436928,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:08:42.000Z,2588084958,RoiKriger,https://twitter.com/RoiKriger,Roi Kriger,https://twitter.com/RoiKriger/status/555365896143642624,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:35:09.000Z,2744888264,xmakemoneyonlin,https://twitter.com/xmakemoneyonlin,emakemoneyonline,https://twitter.com/xmakemoneyonlin/status/555357454544801792,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:25:54.000Z,2615643894,OlteenRazvan,https://twitter.com/OlteenRazvan,Razvan Olteen,https://twitter.com/OlteenRazvan/status/555355123258757121,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:38.000Z,22249093,crichert,https://twitter.com/crichert,christophe richert,https://twitter.com/crichert/status/555354804336095232,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:37.000Z,2811417163,Target_Revenue,https://twitter.com/Target_Revenue,Target Revenue,https://twitter.com/Target_Revenue/status/555354800175345665,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:36.000Z,2843809943,StartUpObserve,https://twitter.com/StartUpObserve,Mr. Startup,https://twitter.com/StartUpObserve/status/555354797381910528,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:34.000Z,156958343,go4vivek,https://twitter.com/go4vivek,Vivek Srivastava,https://twitter.com/go4vivek/status/555354788913639424,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:34.000Z,246953395,akani_og,https://twitter.com/akani_og,Ayomide,https://twitter.com/akani_og/status/555354791195340800,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:32.000Z,19097519,mikaelthakur,https://twitter.com/mikaelthakur,Mikael Thakur,https://twitter.com/mikaelthakur/status/555354779690352640,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:30.000Z,2385888908,CtrlF5tech,https://twitter.com/CtrlF5tech,Ctrl+F5 Tech News,https://twitter.com/CtrlF5tech/status/555354773063356420,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:28.000Z,1327441550,ofiicialAnuel,https://twitter.com/ofiicialAnuel,Anuel_2bleA,https://twitter.com/ofiicialAnuel/status/555354764544729090,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:28.000Z,9817452,RandyHamilton,https://twitter.com/RandyHamilton,Randy Hamilton,https://twitter.com/RandyHamilton/status/555354764066582528,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:28.000Z,1240485961,zxyfinancial,https://twitter.com/zxyfinancial,zxfutures,https://twitter.com/zxyfinancial/status/555354762632130562,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:27.000Z,18142010,AlleyP0p,https://twitter.com/AlleyP0p,Alley Pop,https://twitter.com/AlleyP0p/status/555354760614645762,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:24:22.000Z,10339942,anditttt,https://twitter.com/anditttt,Alexandru Tanasel,https://twitter.com/anditttt/status/555354740310016001,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:23:09.000Z,459874299,socialmedablog,https://twitter.com/socialmedablog,Social Media News,https://twitter.com/socialmedablog/status/555354432171290624,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:23:08.000Z,457368180,elahi_irfan,https://twitter.com/elahi_irfan,Irfan Elahi,https://twitter.com/elahi_irfan/status/555354427242975232,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:23:07.000Z,459815396,rssmanii,https://twitter.com/rssmanii,Rssmani,https://twitter.com/rssmanii/status/555354424613154816,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:22:32.000Z,1112534431,DavidWSheppard,https://twitter.com/DavidWSheppard,David W. Sheppard,https://twitter.com/DavidWSheppard/status/555354276688842752,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:22:16.000Z,2692216867,startupnewsUK,https://twitter.com/startupnewsUK,StartupNewsUK,https://twitter.com/startupnewsUK/status/555354212385972224,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:21:56.000Z,1330005901,getongrid,https://twitter.com/getongrid,Josh Gesler,https://twitter.com/getongrid/status/555354127820394496,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:21:34.000Z,1162112953,latikia,https://twitter.com/latikia,Latikia,https://twitter.com/latikia/status/555354034304221184,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:20:42.000Z,2289354302,M_MKTLines,https://twitter.com/M_MKTLines,Mirian_MKTLines,https://twitter.com/M_MKTLines/status/555353816150065152,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:19:47.000Z,164427681,micheseco,https://twitter.com/micheseco,Michele Secondo Ⓜ️💥,https://twitter.com/micheseco/status/555353585496895488,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:19:44.000Z,1329413070,OtherApp,https://twitter.com/OtherApp,David Strauhower,https://twitter.com/OtherApp/status/555353575099219968,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:19:24.000Z,9637422,delwilliams,https://twitter.com/delwilliams,Del Williams,https://twitter.com/delwilliams/status/555353489489276928,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:18:34.000Z,448458813,heystartup,https://twitter.com/heystartup,heystartup,https://twitter.com/heystartup/status/555353279832395776,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:18:15.000Z,283533519,SridharHari,https://twitter.com/SridharHari,SᖇIᗪᕼᗩᖇ 😷 🧼 🖐 🏡,https://twitter.com/SridharHari/status/555353198765281280,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:17:56.000Z,912735458,757LiveBusiness,https://twitter.com/757LiveBusiness,757Live Business,https://twitter.com/757LiveBusiness/status/555353119945928704,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:16:30.000Z,1130360737,TakePrivate,https://twitter.com/TakePrivate,Charlie G,https://twitter.com/TakePrivate/status/555352760687009792,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:15:59.000Z,1050470983,RHAF_HQ,https://twitter.com/RHAF_HQ,Mark Mather,https://twitter.com/RHAF_HQ/status/555352627509477376,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:14:48.000Z,2466235388,thewebsitewalas,https://twitter.com/thewebsitewalas,The Website Walas,https://twitter.com/thewebsitewalas/status/555352329906814976,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:13:34.000Z,2303980188,MESNMobile,https://twitter.com/MESNMobile,Scott Ward,https://twitter.com/MESNMobile/status/555352021155315712,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:12:37.000Z,316841647,startupfeeds,https://twitter.com/startupfeeds,startup feeds,https://twitter.com/startupfeeds/status/555351780926554113,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:12:22.000Z,2238083952,mvnoblog,https://twitter.com/mvnoblog,MVNO BLOG,https://twitter.com/mvnoblog/status/555351719765241857,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:12:21.000Z,2163240374,ZaacomUK,https://twitter.com/ZaacomUK,Zaacom,https://twitter.com/ZaacomUK/status/555351714706894848,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:10:52.000Z,144996115,evgone,https://twitter.com/evgone,Ed Vayn,https://twitter.com/evgone/status/555351341455794177,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:10:31.000Z,2356067976,nickinbusiness,https://twitter.com/nickinbusiness,Nicola Mastrandrea,https://twitter.com/nickinbusiness/status/555351255489708033,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:09:34.000Z,569215094,BigPushLLC,https://twitter.com/BigPushLLC,Big Push Consulting,https://twitter.com/BigPushLLC/status/555351014271115264,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T13:09:02.000Z,482953865,leadershipshape,https://twitter.com/leadershipshape,LeaderShipShape,https://twitter.com/leadershipshape/status/555350881462673408,2020-04-02T06:08:29.373Z,https://twitter.com/moovit
2015-01-14T14:07:27.000Z,2938690382,AllHeatlyStartu,https://twitter.com/AllHeatlyStartu,All Heatly Startup,https://twitter.com/AllHeatlyStartu/status/555365581785169920,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T14:05:10.000Z,15465621,the_inno_daily,https://twitter.com/the_inno_daily,Harvest GBI,https://twitter.com/the_inno_daily/status/555365008390238209,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:54:19.000Z,48415776,businesspress24,https://twitter.com/businesspress24,businesspress24,https://twitter.com/businesspress24/status/555362277285576704,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:54:00.000Z,47878471,Cifu13,https://twitter.com/Cifu13,Amparo G. Cifuentes,https://twitter.com/Cifu13/status/555362197329559552,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:53:22.000Z,14299645,RESQBug,https://twitter.com/RESQBug,Allan,https://twitter.com/RESQBug/status/555362036196986880,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:53:13.000Z,822862531,oficialreinoso,https://twitter.com/oficialreinoso,Thiago Reinoso,https://twitter.com/oficialreinoso/status/555361999144488960,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:53:12.000Z,340602474,IniciativaNerd,https://twitter.com/IniciativaNerd,Iniciativa Nerd,https://twitter.com/IniciativaNerd/status/555361993486389249,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
2015-01-14T13:53:11.000Z,105329102,HoracioCorujao,https://twitter.com/HoracioCorujao,Horácio Corujão,https://twitter.com/HoracioCorujao/status/555361991577980929,2020-04-02T06:08:32.417Z,https://twitter.com/moovit
