tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2016-11-02T11:11:23.000Z,1527439340,KaidiRuu,https://twitter.com/KaidiRuu,Kaidi Ruusalepp,https://twitter.com/KaidiRuu/status/793772490556342272,2020-07-10T06:48:00.784Z,https://twitter.com/startupestonia
2016-11-02T08:44:45.000Z,256210681,EU_Startups,https://twitter.com/EU_Startups,EU-Startups,https://twitter.com/EU_Startups/status/793735587752714240,2020-07-10T06:48:00.784Z,https://twitter.com/startupestonia
2016-10-31T07:08:05.000Z,2437441334,Jobbatical,https://twitter.com/Jobbatical,Jobbatical,https://twitter.com/Jobbatical/status/792986484529827840,2020-07-10T06:48:00.784Z,https://twitter.com/startupestonia
2016-10-29T16:38:12.000Z,760570475718254593,InsurtechLondon,https://twitter.com/InsurtechLondon,Insurtech London,https://twitter.com/InsurtechLondon/status/792405184248963072,2020-07-10T06:48:00.784Z,https://twitter.com/startupestonia
2016-10-09T20:18:51.000Z,879743510,chrysalisleap,https://twitter.com/chrysalisleap,Chrysalis LEAP,https://twitter.com/chrysalisleap/status/785212952911675392,2020-07-10T06:48:00.784Z,https://twitter.com/startupestonia
2016-11-02T15:50:20.000Z,52356707,martinrlabbe,https://twitter.com/martinrlabbe,Martin LABBE,https://twitter.com/martinrlabbe/status/793842687430590464,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-11-02T13:45:28.000Z,2744919524,insly_com,https://twitter.com/insly_com,Insly,https://twitter.com/insly_com/status/793811263130365952,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-11-02T12:35:59.000Z,70394217,raultammesalu,https://twitter.com/raultammesalu,Raul Tammesalu,https://twitter.com/raultammesalu/status/793793778293346304,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-11-02T11:57:05.000Z,1704561979,Lingvist,https://twitter.com/Lingvist,Lingvist,https://twitter.com/Lingvist/status/793783990725541888,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-11-02T09:36:00.000Z,22892459,hanneslents,https://twitter.com/hanneslents,Hannes Lents,https://twitter.com/hanneslents/status/793748485124288512,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-11-02T08:52:00.000Z,3874111763,digigeenius,https://twitter.com/digigeenius,Geeniuse digiportaal,https://twitter.com/digigeenius/status/793737411213656064,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-11-01T20:31:05.000Z,10284472,TechCoHQ,https://twitter.com/TechCoHQ,Tech.co,https://twitter.com/TechCoHQ/status/793550953370808320,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-31T13:06:08.000Z,3314965329,Contriber,https://twitter.com/Contriber,Contriber,https://twitter.com/Contriber/status/793076589185667073,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-30T18:14:50.000Z,71496242,Ajujaht,https://twitter.com/Ajujaht,Ajujaht,https://twitter.com/Ajujaht/status/792791888281604096,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-30T17:18:53.000Z,4081941075,StarshipRobots,https://twitter.com/StarshipRobots,Starship,https://twitter.com/StarshipRobots/status/792777808435118081,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-30T13:48:22.000Z,732017516847988736,FlorianGyger,https://twitter.com/FlorianGyger,Florian Gyger 🇨🇭,https://twitter.com/FlorianGyger/status/792724831821258752,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-30T08:48:58.000Z,2428716523,MarcDeletre,https://twitter.com/MarcDeletre,Marc Delêtre,https://twitter.com/MarcDeletre/status/792649483502903296,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-30T07:06:09.000Z,1855351,seikatsu,https://twitter.com/seikatsu,Sten Tamkivi,https://twitter.com/seikatsu/status/792623608086536196,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-30T00:29:57.000Z,22144339,BrianOSh,https://twitter.com/BrianOSh,Brian O'Shaughnessy,https://twitter.com/BrianOSh/status/792523902786220032,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T21:19:38.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792476006766567424,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T19:50:32.000Z,2428600797,chinyutrd,https://twitter.com/chinyutrd,Chin-Yu Lee,https://twitter.com/chinyutrd/status/792453585288192000,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T19:22:16.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792446473908674560,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T18:35:35.000Z,723520498999545857,MaxQAccelerator,https://twitter.com/MaxQAccelerator,MaxQ,https://twitter.com/MaxQAccelerator/status/792434724887142400,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T18:20:14.000Z,22892459,hanneslents,https://twitter.com/hanneslents,Hannes Lents,https://twitter.com/hanneslents/status/792430859601281029,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T16:55:01.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/792409413269282818,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T16:19:46.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/792400544497143808,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T16:08:49.000Z,2254838006,EbrahimKIC,https://twitter.com/EbrahimKIC,Ebrahim Mohamed,https://twitter.com/EbrahimKIC/status/792397789187760129,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T16:05:02.000Z,4725222574,AGGLOpariSaclay,https://twitter.com/AGGLOpariSaclay,Agglo Paris-Saclay,https://twitter.com/AGGLOpariSaclay/status/792396834824224768,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T15:19:46.000Z,775222514591027200,EnergyLabAU,https://twitter.com/EnergyLabAU,EnergyLab,https://twitter.com/EnergyLabAU/status/792385442700075009,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T15:13:20.000Z,80576247,SustainIndy,https://twitter.com/SustainIndy,Indy Office of Sustainability,https://twitter.com/SustainIndy/status/792383827209428992,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T13:29:01.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792357572967796736,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T13:24:11.000Z,792332351187525641,EvertyAU,https://twitter.com/EvertyAU,Everty,https://twitter.com/EvertyAU/status/792356357445824514,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T13:21:02.000Z,192346908,usmangiki,https://twitter.com/usmangiki,Usman Iftikhar,https://twitter.com/usmangiki/status/792355566215507968,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T13:11:38.000Z,483302252,peter_koekoek,https://twitter.com/peter_koekoek,Peter Koekoek,https://twitter.com/peter_koekoek/status/792353198728249345,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T13:08:38.000Z,791530920306180096,PKS_Isabel,https://twitter.com/PKS_Isabel,Isabel PKS,https://twitter.com/PKS_Isabel/status/792352444537769985,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T13:08:34.000Z,775222514591027200,EnergyLabAU,https://twitter.com/EnergyLabAU,EnergyLab,https://twitter.com/EnergyLabAU/status/792352425977913345,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T13:02:36.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/792350927139246080,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T13:01:20.000Z,2303419255,PROTO204,https://twitter.com/PROTO204,PROTO204,https://twitter.com/PROTO204/status/792350606635794432,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T12:22:17.000Z,20433837,waldec,https://twitter.com/waldec,Martin Villig 🇪🇪,https://twitter.com/waldec/status/792340779561869312,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T11:45:50.000Z,792168473531125760,ClimateJokes,https://twitter.com/ClimateJokes,Climate Jokes,https://twitter.com/ClimateJokes/status/792331608393129984,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T11:36:52.000Z,787300813,ClimateKIC,https://twitter.com/ClimateKIC,EIT Climate-KIC,https://twitter.com/ClimateKIC/status/792329351844933634,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T11:33:52.000Z,775222514591027200,EnergyLabAU,https://twitter.com/EnergyLabAU,EnergyLab,https://twitter.com/EnergyLabAU/status/792328596002000897,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T11:30:52.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/792327840725426176,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T11:02:46.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/792320769552445440,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T10:55:00.000Z,773792069424967680,ClimathonTrheim,https://twitter.com/ClimathonTrheim,Climathon Trondheim,https://twitter.com/ClimathonTrheim/status/792318812825739264,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T09:57:46.000Z,775222514591027200,EnergyLabAU,https://twitter.com/EnergyLabAU,EnergyLab,https://twitter.com/EnergyLabAU/status/792304410659434497,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T08:47:16.000Z,17427333,geoffrooy,https://twitter.com/geoffrooy,Geoffroy Berson,https://twitter.com/geoffrooy/status/792286667457560576,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T07:59:33.000Z,762452814412910592,xoxAJ_Tech,https://twitter.com/xoxAJ_Tech,Annika Thurlow,https://twitter.com/xoxAJ_Tech/status/792274659916087296,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T07:40:50.000Z,29159093,Majakrowicki,https://twitter.com/Majakrowicki,Maja Krowicki,https://twitter.com/Majakrowicki/status/792269951415554049,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T07:16:08.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/792263735066976260,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T06:58:28.000Z,80576247,SustainIndy,https://twitter.com/SustainIndy,Indy Office of Sustainability,https://twitter.com/SustainIndy/status/792259290430144512,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T06:56:38.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792258826942685184,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T06:51:25.000Z,338868528,startupestonia,https://twitter.com/startupestonia,Startup Estonia,https://twitter.com/startupestonia/status/792257516075880448,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T06:23:04.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/792250379933196288,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:55:40.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792243482811363328,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:54:02.000Z,877046059,MishManners,https://twitter.com/MishManners,Michelle Mannering 💎 #StayHome,https://twitter.com/MishManners/status/792243074734829568,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T05:44:54.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/792240772909297664,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T05:15:30.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792233376744890368,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:15:30.000Z,792172044091789313,Pelleth58,https://twitter.com/Pelleth58,Per Thomsen,https://twitter.com/Pelleth58/status/792233377437016064,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:15:08.000Z,37151185,SimonTsianikas,https://twitter.com/SimonTsianikas,Simon Tsianikas,https://twitter.com/SimonTsianikas/status/792233281953476609,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T05:14:56.000Z,31779364,rediscovermoi,https://twitter.com/rediscovermoi,Shawna,https://twitter.com/rediscovermoi/status/792233234524434432,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:13:35.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792232893074534400,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T05:04:02.000Z,31779364,rediscovermoi,https://twitter.com/rediscovermoi,Shawna,https://twitter.com/rediscovermoi/status/792230488903737345,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:56:39.000Z,416904520,JaydenCraig,https://twitter.com/JaydenCraig,Jayden Holmes,https://twitter.com/JaydenCraig/status/792228631791624193,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:56:31.000Z,877046059,MishManners,https://twitter.com/MishManners,Michelle Mannering 💎 #StayHome,https://twitter.com/MishManners/status/792228600606973953,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:52:01.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792227465288642560,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:29:19.000Z,2562680516,EUC_UoM,https://twitter.com/EUC_UoM,"EU Centre, Uni Melb",https://twitter.com/EUC_UoM/status/792221754240282625,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T04:20:42.000Z,2341306112,IFE_QUT,https://twitter.com/IFE_QUT,Institute for Future Environments,https://twitter.com/IFE_QUT/status/792219586829520898,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T04:17:17.000Z,775222514591027200,EnergyLabAU,https://twitter.com/EnergyLabAU,EnergyLab,https://twitter.com/EnergyLabAU/status/792218725948665856,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:14:43.000Z,224958230,a_charalambides,https://twitter.com/a_charalambides,Alexandros Charalambides,https://twitter.com/a_charalambides/status/792218078331502592,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:13:09.000Z,736676239,ianrhysbuck,https://twitter.com/ianrhysbuck,Ian Buck,https://twitter.com/ianrhysbuck/status/792217683412475905,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T04:12:28.000Z,80576247,SustainIndy,https://twitter.com/SustainIndy,Indy Office of Sustainability,https://twitter.com/SustainIndy/status/792217513614532608,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:06:41.000Z,787300813,ClimateKIC,https://twitter.com/ClimateKIC,EIT Climate-KIC,https://twitter.com/ClimateKIC/status/792216056467042304,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:05:05.000Z,4782762742,PriestleyCentre,https://twitter.com/PriestleyCentre,The Priestley Centre,https://twitter.com/PriestleyCentre/status/792215653914673152,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T04:04:02.000Z,736676239,ianrhysbuck,https://twitter.com/ianrhysbuck,Ian Buck,https://twitter.com/ianrhysbuck/status/792215388889108480,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T04:01:12.000Z,727656666313859072,ZCCWellington,https://twitter.com/ZCCWellington,Zero Carbon Challenge,https://twitter.com/ZCCWellington/status/792214679829393408,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T03:54:02.000Z,781612181074874368,ClimathonNZ,https://twitter.com/ClimathonNZ,ClimathonNZ,https://twitter.com/ClimathonNZ/status/792212873703403521,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T03:40:49.000Z,31779364,rediscovermoi,https://twitter.com/rediscovermoi,Shawna,https://twitter.com/rediscovermoi/status/792209548937486336,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T03:23:37.000Z,15060616,SustainableGW,https://twitter.com/SustainableGW,Sustainability at GW,https://twitter.com/SustainableGW/status/792205218360549376,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T03:19:00.000Z,1563657512,ricardolozanop,https://twitter.com/ricardolozanop,Ricardo José Lozano,https://twitter.com/ricardolozanop/status/792204058501193728,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T03:12:19.000Z,82588018,MsPersuasive,https://twitter.com/MsPersuasive,Sharon Ferrier,https://twitter.com/MsPersuasive/status/792202376421609472,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T02:54:30.000Z,784331244590858245,climathon_krk,https://twitter.com/climathon_krk,Climathon Kraków,https://twitter.com/climathon_krk/status/792197892350021632,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T02:15:41.000Z,791658717112508416,AdlSustainAssoc,https://twitter.com/AdlSustainAssoc,Adl Sust. Assoc.,https://twitter.com/AdlSustainAssoc/status/792188125460045824,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-29T02:13:31.000Z,1235823222,robertcserti,https://twitter.com/robertcserti,Robert Cserti,https://twitter.com/robertcserti/status/792187579521200128,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-29T01:43:03.000Z,792168473531125760,ClimateJokes,https://twitter.com/ClimateJokes,Climate Jokes,https://twitter.com/ClimateJokes/status/792179911163310083,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T23:00:53.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792139099779981313,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T19:44:05.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792089572842889216,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T18:23:01.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/792069173052661760,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T18:16:17.000Z,2300230478,mrs_insurtech,https://twitter.com/mrs_insurtech,Meeri Rebane,https://twitter.com/mrs_insurtech/status/792067479635828737,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T18:09:47.000Z,245453597,ApptologyCEO,https://twitter.com/ApptologyCEO,Rich Foreman,https://twitter.com/ApptologyCEO/status/792065843777511424,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T17:03:54.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/792049261387124737,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T17:00:29.000Z,238172695,nielsrot,https://twitter.com/nielsrot,Niels Rot,https://twitter.com/nielsrot/status/792048403786108932,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T17:00:02.000Z,274574403,jaankruusma,https://twitter.com/jaankruusma,Jaan Kruusma,https://twitter.com/jaankruusma/status/792048290397290497,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T15:47:46.000Z,3946207287,MollyRedmond11,https://twitter.com/MollyRedmond11,Molly Redmond,https://twitter.com/MollyRedmond11/status/792030104595623937,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T15:21:12.000Z,19300057,Kunnapas,https://twitter.com/Kunnapas,Karin Künnapas,https://twitter.com/Kunnapas/status/792023418443038721,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T15:19:47.000Z,787300813,ClimateKIC,https://twitter.com/ClimateKIC,EIT Climate-KIC,https://twitter.com/ClimateKIC/status/792023063063920640,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T14:06:28.000Z,2353202906,KelseyHunterM,https://twitter.com/KelseyHunterM,Kelsey Hunter,https://twitter.com/KelseyHunterM/status/792004609703284737,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T13:21:13.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/791993223375978496,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T13:17:58.000Z,3946207287,MollyRedmond11,https://twitter.com/MollyRedmond11,Molly Redmond,https://twitter.com/MollyRedmond11/status/791992405880934405,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T13:17:23.000Z,4329086249,ClimateSusanne,https://twitter.com/ClimateSusanne,Susanne Pedersen,https://twitter.com/ClimateSusanne/status/791992259277455360,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T13:03:26.000Z,3369133899,CKICNordic,https://twitter.com/CKICNordic,Climate-KIC Nordic,https://twitter.com/CKICNordic/status/791988746921054208,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T13:00:12.000Z,3369133899,CKICNordic,https://twitter.com/CKICNordic,Climate-KIC Nordic,https://twitter.com/CKICNordic/status/791987934270525440,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T12:47:49.000Z,33166646,hildeopoku,https://twitter.com/hildeopoku,Hilde Opoku,https://twitter.com/hildeopoku/status/791984815763517440,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T12:46:52.000Z,773792069424967680,ClimathonTrheim,https://twitter.com/ClimathonTrheim,Climathon Trondheim,https://twitter.com/ClimathonTrheim/status/791984579980759040,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T12:35:02.000Z,1858603380,relayr_iot,https://twitter.com/relayr_iot,relayr,https://twitter.com/relayr_iot/status/791981600959410177,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T12:33:44.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/791981274781065217,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T09:50:57.000Z,330860720,EITeu,https://twitter.com/EITeu,EITeu,https://twitter.com/EITeu/status/791940307931672576,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T08:58:52.000Z,1966670725,ClimateKIC_Hu,https://twitter.com/ClimateKIC_Hu,Climate-KIC Hungary,https://twitter.com/ClimateKIC_Hu/status/791927198487875584,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T08:08:26.000Z,2485374092,ClimateLaunch,https://twitter.com/ClimateLaunch,ClimateLaunchpad,https://twitter.com/ClimateLaunch/status/791914506515603456,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-28T08:06:55.000Z,3004504927,disruptcyprus,https://twitter.com/disruptcyprus,DisruptCyprus,https://twitter.com/disruptcyprus/status/791914124796014592,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T07:18:02.000Z,787300813,ClimateKIC,https://twitter.com/ClimateKIC,EIT Climate-KIC,https://twitter.com/ClimateKIC/status/791901826681405440,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-28T03:37:37.000Z,742287306653073408,inzmoapp,https://twitter.com/inzmoapp,INZMO,https://twitter.com/inzmoapp/status/791846356713222144,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-26T16:22:26.000Z,2834504188,SorryAsAService,https://twitter.com/SorryAsAService,Sorry As A Service,https://twitter.com/SorryAsAService/status/791314052047929346,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-26T14:11:51.000Z,3369133899,CKICNordic,https://twitter.com/CKICNordic,Climate-KIC Nordic,https://twitter.com/CKICNordic/status/791281187566325760,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-10-26T14:08:21.000Z,3369133899,CKICNordic,https://twitter.com/CKICNordic,Climate-KIC Nordic,https://twitter.com/CKICNordic/status/791280307693580288,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-26T12:34:00.000Z,207221092,martinmcgloin,https://twitter.com/martinmcgloin,Martin McGloin,https://twitter.com/martinmcgloin/status/791256565366087680,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-25T07:17:50.000Z,2853366561,labsoflatvia,https://twitter.com/labsoflatvia,Labs Of Latvia,https://twitter.com/labsoflatvia/status/790814609729019905,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-24T14:32:47.000Z,17427333,geoffrooy,https://twitter.com/geoffrooy,Geoffroy Berson,https://twitter.com/geoffrooy/status/790561681546088448,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-24T06:43:44.000Z,2437441334,Jobbatical,https://twitter.com/Jobbatical,Jobbatical,https://twitter.com/Jobbatical/status/790443642146197504,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-24T00:14:31.000Z,1081,davemcclure,https://twitter.com/davemcclure,Dave McClure,https://twitter.com/davemcclure/status/790345693856567296,2020-07-10T06:48:02.942Z,https://twitter.com/startupestonia
2016-09-13T18:18:33.000Z,19080399,lindaliukas,https://twitter.com/lindaliukas,Linda Liukas,https://twitter.com/lindaliukas/status/775760596943925248,2020-07-10T06:48:02.941Z,https://twitter.com/startupestonia
2016-10-21T10:11:53.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/789408862533144584,2020-07-10T06:48:05.460Z,https://twitter.com/startupestonia
2016-10-20T13:12:02.000Z,787300813,ClimateKIC,https://twitter.com/ClimateKIC,EIT Climate-KIC,https://twitter.com/ClimateKIC/status/789091810563928064,2020-07-10T06:48:05.460Z,https://twitter.com/startupestonia
2016-10-20T13:02:08.000Z,100100833,MaritSall,https://twitter.com/MaritSall,Marit Sall Lyngbaek,https://twitter.com/MaritSall/status/789089318367326208,2020-07-10T06:48:05.460Z,https://twitter.com/startupestonia
2016-10-20T06:04:25.000Z,96220751,BerlinObey,https://twitter.com/BerlinObey,Oliver Bey,https://twitter.com/BerlinObey/status/788984194537955328,2020-07-10T06:48:05.460Z,https://twitter.com/startupestonia
2016-10-19T10:22:42.000Z,369714224,planetos,https://twitter.com/planetos,Planet OS (part of @IntertrustTech),https://twitter.com/planetos/status/788686807311450112,2020-07-10T06:48:05.460Z,https://twitter.com/startupestonia
