tweetDate,twitterId,handle,profileUser,name,tweetLink,timestamp,query
2017-07-23T06:06:35.000Z,10285352,alexlib,https://twitter.com/alexlib,Alex,https://twitter.com/alexlib/status/889003792049598465,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-22T17:55:06.000Z,253193437,MassLtGov,https://twitter.com/MassLtGov,Karyn Polito,https://twitter.com/MassLtGov/status/888819709231214592,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-21T20:04:02.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/888489768903782400,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-21T18:52:09.000Z,2910338466,IDEAS_Immersion,https://twitter.com/IDEAS_Immersion,IDEAS Immersion,https://twitter.com/IDEAS_Immersion/status/888471676169723904,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-20T12:45:17.000Z,999008647,INSSIsrael,https://twitter.com/INSSIsrael,INSS,https://twitter.com/INSSIsrael/status/888016964437889025,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-19T19:00:06.000Z,2530924860,FromGrapevine,https://twitter.com/FromGrapevine,The Grapevine,https://twitter.com/FromGrapevine/status/887748902916562945,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-19T16:59:01.000Z,19036161,LaserFocusWorld,https://twitter.com/LaserFocusWorld,Laser Focus World,https://twitter.com/LaserFocusWorld/status/887718430455066624,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-19T12:38:36.000Z,423398963,green4sea,https://twitter.com/green4sea,GREEN4SEA,https://twitter.com/green4sea/status/887652894786428928,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-19T09:14:05.000Z,431695279,TAUTrust,https://twitter.com/TAUTrust,TAUTrust,https://twitter.com/TAUTrust/status/887601427379564551,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-12T18:04:01.000Z,52660746,Israel,https://twitter.com/Israel,Israel ישראל,https://twitter.com/Israel/status/885198073139535874,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-06-29T08:21:15.000Z,101732298,gleuto,https://twitter.com/gleuto,Gleuto Serafim PhD,https://twitter.com/gleuto/status/880340370877493248,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-05-19T07:46:42.000Z,1577262577,AusAmbIsrael,https://twitter.com/AusAmbIsrael,Chris Cannan 🇦🇺,https://twitter.com/AusAmbIsrael/status/865473775533293569,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-04-25T11:31:56.000Z,2798331889,AnjaLabu,https://twitter.com/AnjaLabu,Anja Langenbucher,https://twitter.com/AnjaLabu/status/856833149845876736,2020-04-02T06:22:45.660Z,https://twitter.com/TelAvivUni
2017-07-18T19:23:24.000Z,2249093550,AICC_Chicago,https://twitter.com/AICC_Chicago,Chicago Chamber,https://twitter.com/AICC_Chicago/status/887392376058257409,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T18:12:08.000Z,19237643,maeghanbeth,https://twitter.com/maeghanbeth,Maeghan Welford,https://twitter.com/maeghanbeth/status/887374442778820608,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T16:41:41.000Z,18023868,MassGovernor,https://twitter.com/MassGovernor,Charlie Baker,https://twitter.com/MassGovernor/status/887351681612230656,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T14:07:04.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/887312771729305600,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T11:38:36.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/887275408173010945,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T11:09:48.000Z,802055286701912064,DidiGnatek,https://twitter.com/DidiGnatek,Didi Gnatek 🇮🇱,https://twitter.com/DidiGnatek/status/887268158117228544,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T09:21:53.000Z,22639751,israelpcdoctor,https://twitter.com/israelpcdoctor,Israel's PC Doctor,https://twitter.com/israelpcdoctor/status/887241000200044546,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T09:03:58.000Z,879966916609277952,saumya_39,https://twitter.com/saumya_39,Saumya,https://twitter.com/saumya_39/status/887236491738574849,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-18T04:38:11.000Z,92856231,satindermadan,https://twitter.com/satindermadan,Satinder Singh Madan,https://twitter.com/satindermadan/status/887169606816735234,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T19:30:07.000Z,14390109,Wipro,https://twitter.com/Wipro,Wipro Limited,https://twitter.com/Wipro/status/887031678807531521,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T16:48:47.000Z,4437144508,HBP_Education,https://twitter.com/HBP_Education,HBP Education,https://twitter.com/HBP_Education/status/886991078091575296,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T12:57:08.000Z,2581747346,TaskilU,https://twitter.com/TaskilU,TaskilU תשכילו,https://twitter.com/TaskilU/status/886932784341594112,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T12:41:48.000Z,813312479845580800,SammyRevel,https://twitter.com/SammyRevel,Sammy Revel 🇮🇱,https://twitter.com/SammyRevel/status/886928923308720128,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T11:33:00.000Z,181493890,IsraelinEU,https://twitter.com/IsraelinEU,Israel in the EU,https://twitter.com/IsraelinEU/status/886911611650412544,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-17T07:40:54.000Z,595329401,socsciTAU,https://twitter.com/socsciTAU,הפקולטה למדעי החברה,https://twitter.com/socsciTAU/status/886853199113707520,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-16T21:44:01.000Z,453909419,Israelwithlove,https://twitter.com/Israelwithlove,Onnie,https://twitter.com/Israelwithlove/status/886702989616009216,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-16T13:36:00.000Z,21310615,HEbertKONLABS,https://twitter.com/HEbertKONLABS,Johann Ebert,https://twitter.com/HEbertKONLABS/status/886580178117373952,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-16T08:00:42.000Z,514082785,bogie_yaalon,https://twitter.com/bogie_yaalon,משה 'בּוֹגִי' יעלון,https://twitter.com/bogie_yaalon/status/886495795394088960,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-15T19:08:59.000Z,37897828,ArgosBiotech,https://twitter.com/ArgosBiotech,Eberhard Dietze,https://twitter.com/ArgosBiotech/status/886301584812122112,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-15T08:23:41.000Z,82967602,HebrewSubtitler,https://twitter.com/HebrewSubtitler,Zehavit Ehre,https://twitter.com/HebrewSubtitler/status/886139189728747525,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-14T02:04:00.000Z,439528396,GolanSh,https://twitter.com/GolanSh,Golan Shahar 🇮🇱,https://twitter.com/GolanSh/status/885681252849799173,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-14T02:02:36.000Z,2791565088,zivnk,https://twitter.com/zivnk,Ziv Nevo Kulman 🇮🇱,https://twitter.com/zivnk/status/885680900738084864,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-14T01:39:19.000Z,2791565088,zivnk,https://twitter.com/zivnk,Ziv Nevo Kulman 🇮🇱,https://twitter.com/zivnk/status/885675040326504449,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-13T18:08:15.000Z,2266295024,TDikow,https://twitter.com/TDikow,Torsten Dikow,https://twitter.com/TDikow/status/885561525284503552,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-13T17:09:57.000Z,885506837403009024,SocDev2017,https://twitter.com/SocDev2017,SOCDEV2017,https://twitter.com/SocDev2017/status/885546854611603459,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-13T10:27:10.000Z,385967664,yoavram,https://twitter.com/yoavram,Yoav Ram,https://twitter.com/yoavram/status/885445492347473920,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-13T05:11:49.000Z,99426722,vonreppert,https://twitter.com/vonreppert,Salo Cohen von Reppert,https://twitter.com/vonreppert/status/885366130667397120,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-13T00:41:34.000Z,2281088791,Invasive_TWS,https://twitter.com/Invasive_TWS,TWS Invasive Species,https://twitter.com/Invasive_TWS/status/885298119818301440,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T17:09:57.000Z,2444052414,NaturePlants,https://twitter.com/NaturePlants,Nature Plants,https://twitter.com/NaturePlants/status/885184464862752768,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T15:59:42.000Z,51086028,marinopr,https://twitter.com/marinopr,Marino.,https://twitter.com/marinopr/status/885166789591793664,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T14:59:49.000Z,298728900,edrormba,https://twitter.com/edrormba,Eli Dror,https://twitter.com/edrormba/status/885151717238681600,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T13:04:30.000Z,223265434,Birnhack,https://twitter.com/Birnhack,Michael Birnhack,https://twitter.com/Birnhack/status/885122696471859200,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T12:53:27.000Z,3244928970,TAU_LLM,https://twitter.com/TAU_LLM,TAU LLM,https://twitter.com/TAU_LLM/status/885119916764008448,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T12:15:16.000Z,113728249,GilesCadman,https://twitter.com/GilesCadman,Giles Cadman,https://twitter.com/GilesCadman/status/885110308540383232,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-12T04:37:04.000Z,2910338466,IDEAS_Immersion,https://twitter.com/IDEAS_Immersion,IDEAS Immersion,https://twitter.com/IDEAS_Immersion/status/884994999271780353,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T20:04:02.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/884865886456344576,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T19:40:09.000Z,99426722,vonreppert,https://twitter.com/vonreppert,Salo Cohen von Reppert,https://twitter.com/vonreppert/status/884859879218749441,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T16:15:27.000Z,148470870,IsraelArgentina,https://twitter.com/IsraelArgentina,Israel en Argentina,https://twitter.com/IsraelArgentina/status/884808364605280257,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T13:04:49.000Z,159903821,DrAndreKeil,https://twitter.com/DrAndreKeil,Dr André Keil,https://twitter.com/DrAndreKeil/status/884760390575456258,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T08:09:25.000Z,3000996144,team8group,https://twitter.com/team8group,Team8,https://twitter.com/team8group/status/884686050270089217,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T06:46:16.000Z,1964396060,IsraelItaly,https://twitter.com/IsraelItaly,Israel-Italy🇮🇹🇮🇱,https://twitter.com/IsraelItaly/status/884665122853179392,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T06:18:03.000Z,2950966331,siliconwadi_it,https://twitter.com/siliconwadi_it,Silicon Wadi ITA,https://twitter.com/siliconwadi_it/status/884658024446644224,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T06:04:46.000Z,377992058,OlsonTexas,https://twitter.com/OlsonTexas,David Olson,https://twitter.com/OlsonTexas/status/884654679359082496,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T06:04:00.000Z,377992058,OlsonTexas,https://twitter.com/OlsonTexas,David Olson,https://twitter.com/OlsonTexas/status/884654485536071680,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-11T03:13:08.000Z,41733534,ncbirch,https://twitter.com/ncbirch,Napoleon C. Birch Jr,https://twitter.com/ncbirch/status/884611486181732353,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T19:34:10.000Z,4543487849,Sid_Healthcare,https://twitter.com/Sid_Healthcare,Sid Shah,https://twitter.com/Sid_Healthcare/status/884495985476599809,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T19:30:05.000Z,14390109,Wipro,https://twitter.com/Wipro,Wipro Limited,https://twitter.com/Wipro/status/884494957272236034,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T18:32:47.000Z,117767974,Natsecjeff,https://twitter.com/Natsecjeff,⚠ FJ ⚠,https://twitter.com/Natsecjeff/status/884480538194702338,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T15:02:41.000Z,373336786,MelTakefman,https://twitter.com/MelTakefman,Melanie Takefman,https://twitter.com/MelTakefman/status/884427665444397056,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T12:43:41.000Z,10285352,alexlib,https://twitter.com/alexlib,Alex,https://twitter.com/alexlib/status/884392681455067140,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T12:37:55.000Z,790846916192002048,TelAvivUni,https://twitter.com/TelAvivUni,Tel Aviv University,https://twitter.com/TelAvivUni/status/884391233346572289,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T12:34:12.000Z,42149321,Sidragon1,https://twitter.com/Sidragon1,42...Sharing the Lab with the Woofmutt,https://twitter.com/Sidragon1/status/884390295630221312,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T12:21:52.000Z,2307293378,sivanwiesen,https://twitter.com/sivanwiesen,Sivan Cohen-Wiesenfe,https://twitter.com/sivanwiesen/status/884387191492943872,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T05:30:19.000Z,3266862373,ShermanSerrao,https://twitter.com/ShermanSerrao,Sherman,https://twitter.com/ShermanSerrao/status/884283623372759042,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T02:19:34.000Z,313862119,RavindraSoni1,https://twitter.com/RavindraSoni1,"Ravindra Soni, editor, businessfortnight.com",https://twitter.com/RavindraSoni1/status/884235617906958340,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-10T00:38:43.000Z,997067978,EducationistK,https://twitter.com/EducationistK,K.Ramesh Sc.D,https://twitter.com/EducationistK/status/884210238852825089,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-09T23:41:15.000Z,714837126253264897,DrManishaRajput,https://twitter.com/DrManishaRajput,Dr Manisha Rajput,https://twitter.com/DrManishaRajput/status/884195777458974720,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-09T20:30:05.000Z,420991284,WiproInsights,https://twitter.com/WiproInsights,WiproInsights,https://twitter.com/WiproInsights/status/884147668481691648,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-09T20:30:05.000Z,14390109,Wipro,https://twitter.com/Wipro,Wipro Limited,https://twitter.com/Wipro/status/884147668309692416,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-09T18:29:02.000Z,331564672,violinlikethat,https://twitter.com/violinlikethat,Violin like THAT!,https://twitter.com/violinlikethat/status/884117205780180992,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-09T16:17:12.000Z,308559948,KrishanDhall,https://twitter.com/KrishanDhall,Krishan Dhall,https://twitter.com/KrishanDhall/status/884084029217095682,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-08T20:40:58.000Z,348291670,cyberacil,https://twitter.com/cyberacil,L Tabansky,https://twitter.com/cyberacil/status/883788019920236548,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-08T19:32:35.000Z,1511696803,PharmaNewsUSA,https://twitter.com/PharmaNewsUSA,AmericanPharmacyNews,https://twitter.com/PharmaNewsUSA/status/883770808925134848,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T23:00:09.000Z,14390109,Wipro,https://twitter.com/Wipro,Wipro Limited,https://twitter.com/Wipro/status/883460657571606528,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T20:05:05.000Z,865317260772225025,TUNpress,https://twitter.com/TUNpress,TheUniversityNetwork,https://twitter.com/TUNpress/status/883416600455634944,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T14:07:44.000Z,153112962,AFTAU,https://twitter.com/AFTAU,TelAvivUniversityUSA,https://twitter.com/AFTAU/status/883326672526864385,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T11:00:05.000Z,119012107,HealthTecGlobal,https://twitter.com/HealthTecGlobal,HealthTechGlobal.com,https://twitter.com/HealthTecGlobal/status/883279448782417922,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T10:23:14.000Z,4437144508,HBP_Education,https://twitter.com/HBP_Education,HBP Education,https://twitter.com/HBP_Education/status/883270173121282048,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T09:31:02.000Z,119010795,PharmaTecGlobal,https://twitter.com/PharmaTecGlobal,Pharma Tech Global,https://twitter.com/PharmaTecGlobal/status/883257037836107780,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T07:05:07.000Z,121775375,JSTORPlants,https://twitter.com/JSTORPlants,JSTOR Global Plants,https://twitter.com/JSTORPlants/status/883220314754363393,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T03:22:18.000Z,520857692,JamesPreuss,https://twitter.com/JamesPreuss,James Preuss,https://twitter.com/JamesPreuss/status/883164241393442816,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T00:47:02.000Z,2910338466,IDEAS_Immersion,https://twitter.com/IDEAS_Immersion,IDEAS Immersion,https://twitter.com/IDEAS_Immersion/status/883125168931033090,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-07T00:22:29.000Z,833916187482288128,wheathub,https://twitter.com/wheathub,ARC Wheat Hub,https://twitter.com/wheathub/status/883118990595194880,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T21:19:21.000Z,31002593,MassDevice,https://twitter.com/MassDevice,MassDevice,https://twitter.com/MassDevice/status/883072904526778369,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T21:17:15.000Z,2317529383,onmedicglobal,https://twitter.com/onmedicglobal,onmedic global,https://twitter.com/onmedicglobal/status/883072375251763200,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T18:51:40.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/883035736840302592,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T17:04:42.000Z,4437144508,HBP_Education,https://twitter.com/HBP_Education,HBP Education,https://twitter.com/HBP_Education/status/883008819491680256,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T16:18:11.000Z,595697739,CHISmallBz,https://twitter.com/CHISmallBz,Grant Patton,https://twitter.com/CHISmallBz/status/882997110596976640,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T16:12:53.000Z,2667362911,RedAprendizajes,https://twitter.com/RedAprendizajes,Red Aprendizajes,https://twitter.com/RedAprendizajes/status/882995778909818881,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T14:46:19.000Z,213767667,diemelamed,https://twitter.com/diemelamed,Diego Melamed🍷🏊🏼,https://twitter.com/diemelamed/status/882973993770389504,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T14:38:04.000Z,153723559,twit9neet,https://twitter.com/twit9neet,Navneet Chaturvedi,https://twitter.com/twit9neet/status/882971916482621441,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T13:10:56.000Z,45475334,pauldavidescu,https://twitter.com/pauldavidescu,Paul Davidescu,https://twitter.com/pauldavidescu/status/882949987805548544,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T13:00:14.000Z,4437144508,HBP_Education,https://twitter.com/HBP_Education,HBP Education,https://twitter.com/HBP_Education/status/882947297805520897,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T12:18:15.000Z,46511103,baxter_intl,https://twitter.com/baxter_intl,Baxter International,https://twitter.com/baxter_intl/status/882936730692628482,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T07:23:14.000Z,3303023034,DynamiteNews_,https://twitter.com/DynamiteNews_,Dynamite News,https://twitter.com/DynamiteNews_/status/882862488265424896,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-06T04:47:17.000Z,14390109,Wipro,https://twitter.com/Wipro,Wipro Limited,https://twitter.com/Wipro/status/882823241160589312,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T19:26:04.000Z,180317990,SenguptaLab,https://twitter.com/SenguptaLab,Piali Sengupta,https://twitter.com/SenguptaLab/status/882682005741346816,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T18:33:00.000Z,67009737,GlobalPlantGPC,https://twitter.com/GlobalPlantGPC,Global Plant Council,https://twitter.com/GlobalPlantGPC/status/882668652494901248,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T17:00:36.000Z,1949011542,TaubCenter,https://twitter.com/TaubCenter,Taub Center English,https://twitter.com/TaubCenter/status/882645400599109632,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T16:52:18.000Z,4437144508,HBP_Education,https://twitter.com/HBP_Education,HBP Education,https://twitter.com/HBP_Education/status/882643308043960323,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T15:28:46.000Z,702785870710095872,OdedRechavi,https://twitter.com/OdedRechavi,Oded Rechavi 🦉,https://twitter.com/OdedRechavi/status/882622288641884160,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T13:45:32.000Z,2785855764,UniTelAviv,https://twitter.com/UniTelAviv,Tel-Aviv Université,https://twitter.com/UniTelAviv/status/882596307151589376,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T03:43:32.000Z,835947618828091392,shareduniaindia,https://twitter.com/shareduniaindia,ShareDunia,https://twitter.com/shareduniaindia/status/882444811491393537,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-05T03:07:55.000Z,3572484733,sharebossindia,https://twitter.com/sharebossindia,ShareBoss.in,https://twitter.com/sharebossindia/status/882435845189386241,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-04T18:23:27.000Z,35308857,EritYellen,https://twitter.com/EritYellen,Erit Yellen,https://twitter.com/EritYellen/status/882303862463381504,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-04T17:07:13.000Z,18839785,narendramodi,https://twitter.com/narendramodi,Narendra Modi,https://twitter.com/narendramodi/status/882284675208593408,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-04T06:23:40.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/882122719537635328,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-03T19:42:58.000Z,313938146,calev_i24,https://twitter.com/calev_i24,Calev Ben-David,https://twitter.com/calev_i24/status/881961485118849024,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-01T07:20:42.000Z,24917822,evarhelyi,https://twitter.com/evarhelyi,Edith Varhelyi,https://twitter.com/evarhelyi/status/881049910912614400,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-06-29T19:05:21.000Z,518262215,mcarrelb,https://twitter.com/mcarrelb,Marc Carrel,https://twitter.com/mcarrelb/status/880502467657707521,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-06-29T10:01:14.000Z,52851686,ilscialom,https://twitter.com/ilscialom,Ilan Scialom,https://twitter.com/ilscialom/status/880365533962670080,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-06-27T06:48:34.000Z,90845433,barbaracarfagna,https://twitter.com/barbaracarfagna,barbara carfagna,https://twitter.com/barbaracarfagna/status/879592271091552257,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-06-15T19:49:57.000Z,392973198,DanielChamovitz,https://twitter.com/DanielChamovitz,Danny Chamovitz,https://twitter.com/DanielChamovitz/status/875440261534502912,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-06-12T08:48:27.000Z,115395687,c_s_hardtke,https://twitter.com/c_s_hardtke,Christian Hardtke,https://twitter.com/c_s_hardtke/status/874186624589897728,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-01-19T13:28:35.000Z,18283808,NoCamels,https://twitter.com/NoCamels,NoCamels - Israeli Tech and Innovation News,https://twitter.com/NoCamels/status/822073268811296768,2020-04-02T06:22:48.507Z,https://twitter.com/TelAvivUni
2017-07-04T12:36:52.000Z,17806464,ramlevi,https://twitter.com/ramlevi,Cyberman 💎,https://twitter.com/ramlevi/status/882216638300422144,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-04T10:40:33.000Z,10285352,alexlib,https://twitter.com/alexlib,Alex,https://twitter.com/alexlib/status/882187367724924930,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-04T09:09:23.000Z,274658204,zonaapp,https://twitter.com/zonaapp,zonAApp,https://twitter.com/zonaapp/status/882164427210010625,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-04T04:18:18.000Z,22629635,amitaiz,https://twitter.com/amitaiz,Amitai Ziv,https://twitter.com/amitaiz/status/882091173669724160,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-04T02:47:27.000Z,2155398595,FindaCureforVWM,https://twitter.com/FindaCureforVWM,Find a Cure for VWM,https://twitter.com/FindaCureforVWM/status/882068308601835521,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-03T15:18:05.000Z,2178942570,OliverScheiber1,https://twitter.com/OliverScheiber1,Oliver Scheiber,https://twitter.com/OliverScheiber1/status/881894825947254786,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
2017-07-03T14:00:04.000Z,46130283,MasaIsrael,https://twitter.com/MasaIsrael,Masa Israel Journey,https://twitter.com/MasaIsrael/status/881875191881773056,2020-04-02T06:22:51.636Z,https://twitter.com/TelAvivUni
